phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
armoklahoma,rising,transition_25,2009-10-24,NA,growing,armoklahoma_2009_10_24_095617.jpg,NA
armoklahoma,rising,transition_10,2010-02-17,NA,growing,armoklahoma_2010_02_17_095523.jpg,NA
armoklahoma,rising,transition_25,2008-05-26,NA,growing,armoklahoma_2008_05_26_095924.jpg,NA
armoklahoma,rising,transition_25,2011-08-22,NA,growing,armoklahoma_2011_08_22_113012.jpg,NA
armoklahoma,rising,transition_10,2011-08-14,TRUE,growing,armoklahoma_2011_08_14_113018.jpg,NA
armoklahoma,rising,transition_10,2010-10-28,NA,growing,armoklahoma_2010_10_28_122901.jpg,NA
armoklahoma,rising,transition_25,2008-05-24,NA,growing,armoklahoma_2008_05_24_095925.jpg,NA
armoklahoma,rising,transition_25,2009-02-16,NA,growing,armoklahoma_2009_02_16_095754.jpg,NA
armoklahoma,rising,transition_10,2007-02-25,NA,growing,armoklahoma_2007_02_25_095731.jpg,NA
armoklahoma,rising,transition_25,2009-10-28,NA,growing,armoklahoma_2009_10_28_095611.jpg,NA
armoklahoma,rising,transition_10,2007-02-28,NA,growing,armoklahoma_2007_02_28_095730.jpg,NA
armoklahoma,rising,transition_25,2011-08-24,NA,growing,armoklahoma_2011_08_24_113009.jpg,NA
armoklahoma,rising,transition_25,2009-10-21,TRUE,growing,armoklahoma_2009_10_21_095618.jpg,NA
armoklahoma,rising,transition_25,2008-05-14,NA,growing,armoklahoma_2008_05_14_095928.jpg,NA
armoklahoma,rising,transition_10,2011-02-19,NA,growing,armoklahoma_2011_02_19_122833.jpg,NA
armoklahoma,rising,transition_10,2005-12-23,NA,growing,armoklahoma_2005_12_23_095933.jpg,NA
armoklahoma,rising,transition_25,2006-01-19,NA,growing,armoklahoma_2006_01_19_095927.jpg,NA
armoklahoma,rising,transition_25,2010-11-01,NA,growing,armoklahoma_2010_11_01_122858.jpg,NA
armoklahoma,rising,transition_10,2007-02-24,TRUE,growing,armoklahoma_2007_02_24_095730.jpg,NA
armoklahoma,rising,transition_25,2011-02-22,TRUE,growing,armoklahoma_2011_02_22_122830.jpg,NA
armoklahoma,rising,transition_10,2007-03-01,NA,growing,armoklahoma_2007_03_01_095729.jpg,NA
armoklahoma,rising,transition_10,2009-10-17,NA,growing,armoklahoma_2009_10_17_095619.jpg,NA
armoklahoma,rising,transition_10,2007-02-27,NA,growing,armoklahoma_2007_02_27_095730.jpg,NA
armoklahoma,rising,transition_25,2010-11-09,NA,growing,armoklahoma_2010_11_09_122852.jpg,NA
armoklahoma,rising,transition_10,2005-12-28,NA,growing,armoklahoma_2005_12_28_102928.jpg,NA
armoklahoma,rising,transition_10,2007-03-02,NA,growing,armoklahoma_2007_03_02_095729.jpg,NA
armoklahoma,rising,transition_25,2008-05-18,NA,growing,armoklahoma_2008_05_18_095930.jpg,NA
armoklahoma,rising,transition_10,2010-02-20,NA,growing,armoklahoma_2010_02_20_095522.jpg,NA
armoklahoma,rising,transition_10,2008-04-28,NA,growing,armoklahoma_2008_04_28_095701.jpg,NA
armoklahoma,rising,transition_25,2006-01-15,NA,growing,armoklahoma_2006_01_15_095928.jpg,NA
armoklahoma,rising,transition_10,2005-12-21,NA,growing,armoklahoma_2005_12_21_095933.jpg,NA
armoklahoma,rising,transition_25,2010-11-04,NA,growing,armoklahoma_2010_11_04_122856.jpg,NA
armoklahoma,rising,transition_10,2011-02-20,NA,growing,armoklahoma_2011_02_20_122833.jpg,NA
